id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,release_year,log_budget,log_revenue,log_popularity,z_budget,z_revenue,z_popularity,outlier_budget,outlier_revenue,outlier_popularity,cluster
53182,300: Rise of an Empire,6.093,6055,Released,2014-03-05,337580051,102,False,/Admlp6IYUI9UJEx451dvGldK7Mh.jpg,110000000,http://www.300themovie.com/,tt1253863,en,300: Rise of an Empire,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",38.678,/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg,Seize your glory!,"Action, Drama, War","Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",United States of America,English,"based on comic, sword fight, soldier, massacre, slow motion, based on graphic novel, ancient greece, duringcreditsstinger, sea battle, hand to hand combat, naval warfare, ancient warfare, sparta greece, warriors, 5th century bc, athenian, sword and sandal, god king, sword and shield",Noam Murro,"Zack Snyder, Kurt Johnstad, Frank Miller",6.2,329222,"Sullivan Stapleton, Eva Green, Lena Headey, Callan Mulvey, David Wenham, Rodrigo Santoro, Jack O'Connell, Andrew Tiernan, Ashraf Barhom, Andrew Pleavin",2014.0,18.5159909328476,19.637313231262606,3.68079687792058,1.3405260517759234,1.3844922482897701,1.2280669953314223,False,False,False,0
47964,A Good Day to Die Hard,5.3,6052,Released,2013-02-06,304654182,98,False,/mV1HOCbUqx7nfFPwledYsvMYHrw.jpg,92000000,http://www.diehardmovie.com/,tt1606378,en,A Good Day to Die Hard,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",88.883,/evxtv4e8Amm436Y5rW16RkGu8pX.jpg,Yippee Ki-Yay Mother Russia,"Action, Thriller","Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",United States of America,"English, Russian","cia, escape, bomb, courthouse, agent, rogue, moscow, russia",John Moore,"Skip Woods, Roderick Thorp",5.2,223376,"Bruce Willis, Jai Courtney, Sebastian Koch, Yuliya Snigir, Sergey Kolesnikov, Radivoje Bukvić, Mary Elizabeth Winstead, Cole Hauser, Martin Hindy, Roman Luknár",2013.0,18.33729914588288,19.534687865074936,4.4985088245972165,1.252390274574617,1.344010259397185,2.1309603336880842,False,False,False,0
508,Love Actually,7.1,6047,Released,2003-09-07,244931766,135,False,/xUWf5xX0AnZgAnYXAMk03zTbsef.jpg,40000000,http://www.loveactually.com/,tt0314331,en,Love Actually,Eight London couples try to deal with their relationships in different ways. Their tryst with love makes them discover how complicated relationships can be.,23.456,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,The Ultimate Romantic Comedy.,"Comedy, Romance, Drama","Working Title Films, DNA Films, Universal Pictures, StudioCanal","France, United Kingdom","English, French, Portuguese","london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party, language barrier, prime minister, press conference, bars and restaurants, valentine's day, heathrow airport, multiple storylines, christmas",Richard Curtis,Richard Curtis,7.5,581059,"Hugh Grant, Alan Rickman, Emma Thompson, Liam Neeson, Martine McCutcheon, Colin Firth, Bill Nighy, Laura Linney, Lúcia Moniz, Andrew Lincoln",2003.0,17.50439003707821,19.31649022767929,3.1968755845885335,0.8415762529036551,1.257939196641745,0.6937354207296041,False,False,False,0
238636,The Purge: Anarchy,6.649,6042,Released,2014-07-17,111928365,104,False,/blfZnm6StMPnTY35kaooPBCsSVp.jpg,9000000,,tt2975578,en,The Purge: Anarchy,"One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",36.694,/f2HD5iVhJWWv72QVWThUKk09zYy.jpg,Welcome to America where one night a year all crime is legal,"Horror, Thriller","Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action, Universal Pictures","France, United States of America",English,"sniper, psychopath, bus, assault rifle, machete, sequel, revenge, murder, rampage, motorcycle, masked man, death, survival horror, martyr, gatling gun, purge",James DeMonaco,James DeMonaco,6.4,172904,"Frank Grillo, Carmen Ejogo, Zach Gilford, Michael Kenneth Williams, Kiele Sanchez, Zoë Soul, Edwin Hodge, Justina Machado, John Beasley, Jack Conley",2014.0,16.012735246411598,18.53336963534917,3.629500930594436,0.10585047319890231,0.9490264950559701,1.1714275279569961,False,False,False,0
322,Mystic River,7.746,6036,Released,2003-03-03,156822020,138,False,/ah9hRJhdMMLkntNDIatKwncNJra.jpg,25000000,,tt0327056,en,Mystic River,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,25.675,/1tyi6RZzbJ9bE0g0GUf6Q7BWLvv.jpg,"We bury our sins, we wash them clean.","Thriller, Crime, Drama, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",United States of America,English,"child abuse, sexual abuse, workers' quarter, based on novel or book, loss of loved one, suppressed past, boston, massachusetts, repayment, arbitrary law, loyalty, massachusetts, whodunit, guilt, childhood sexual abuse, vengeance, poker race, massachusetts, usa, sex abuse",Clint Eastwood,"Brian Helgeland, Dennis Lehane",7.9,522956,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark",2003.0,17.034386422832473,18.87062209607082,3.2837267971878172,0.6097573510245792,1.0820603723136104,0.7896339600658547,False,False,False,0
241259,Alice Through the Looking Glass,6.55,6025,Released,2016-05-25,299457024,113,False,/A6d09KtZKdVGSg0gzsldjDwwvhD.jpg,170000000,http://movies.disney.com/alice-through-the-looking-glass,tt2567026,en,Alice Through the Looking Glass,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,34.545,/4g043PWVXkjHkxEEsEfwuAxlM8i.jpg,It's time for a little madness.,"Adventure, Family, Fantasy","Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions","United Kingdom, United States of America",English,"based on novel or book, clock, queen, sequel, psychotic, dark fantasy, aftercreditsstinger, duringcreditsstinger, disturbed, insecure, mad hatter, live action remake, mischievous, absurd, demeaning, derogatory, disdainful, disgusted, disheartening",James Bobin,"Linda Woolverton, Lewis Carroll",6.2,135073,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Alan Rickman, Michael Sheen, Sacha Baron Cohen, Andrew Scott, Rhys Ifans, Timothy Spall",2016.0,18.951309000896888,19.517481476075645,3.5707994993814465,1.5552370740842418,1.3372229623162952,1.106611144376423,False,False,False,0
11631,Mamma Mia!,6.966,6024,Released,2008-07-03,609841637,108,False,/ns9T8glyF7mYwxrcUHXm22nMf9t.jpg,52000000,http://www.mammamiamovie.com,tt0795421,en,Mamma Mia!,"An independent, single mother who owns a small hotel on a Greek island is about to marry off the spirited young daughter she's raised alone. But, the daughter has secretly invited three of her mother's ex-lovers in the hopes of finding her biological father.",25.811,/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg,Take a trip down the aisle you'll never forget,"Comedy, Romance","Littlestar, Playtone, Internationale Filmproduktion Richter","Germany, United Kingdom, United States of America","English, Greek","single parent, parent child relationship, greece, musical, romantic comedy, based on play or musical, single, based on song, poem or rhyme, hotel manager, greek island, duringcreditsstinger, woman director, mother daughter relationship, lgbt interest, jukebox musical, abba, music movie",Phyllida Lloyd,"Catherine Johnson, Melvin Frank, Sheldon Keller, Denis Norden",6.5,306722,"Meryl Streep, Amanda Seyfried, Pierce Brosnan, Colin Firth, Stellan Skarsgård, Julie Walters, Dominic Cooper, Christine Baranski, Niall Buggy, Chris Jarvis",2008.0,17.76675429577647,20.2287098715911,3.2888122510673647,0.9709816287354004,1.6177767968789543,0.7952491677793104,False,False,False,0
334533,Captain Fantastic,7.912,6017,Released,2016-07-08,23123592,118,False,/tMyVb5CXHnBLQ8V7s0FuFA5V9nP.jpg,5000000,http://www.bleeckerstreetmedia.com/captainfantastic,tt3553976,en,Captain Fantastic,A father living in the forests of the Pacific Northwest with his six young kids tries to assimilate back into society.,27.428,/2sFME73GaD8UsUxPUKe60cPdLif.jpg,He Prepared Them for Everything Except the Outside World.,"Adventure, Drama","Electric City Entertainment, ShivHans Pictures",United States of America,"Esperanto, English","parent child relationship, new mexico, socialism, wilderness, road trip, family relationships, survivalist, homeschooling, in-laws, mental illness, death of mother, washington state, bohemian, school bus, isolated house, naturalist, off the grid, death of wife, social isolation, noam chomsky, living off the grid, pacific northwest",Matt Ross,Matt Ross,7.8,251054,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Troietta Crooks, Charlie Shotwell, Trin Miller, Frank Langella, Ann Dowd",2016.0,15.424948670398354,16.956363996268493,3.3473745749646486,-0.18406227313034149,0.32695490460664495,0.859911953177568,False,False,False,2
534,Terminator Salvation,6.0,6009,Released,2009-05-20,371353001,115,False,/5tKiuZvvV1lic7v65rdoGPmoOvf.jpg,200000000,https://www.warnerbros.com/terminator-salvation,tt0438488,en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",40.434,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,The End Begins.,"Action, Science Fiction, Thriller","Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros. Pictures, Mandate International, Intermedia Films","Germany, United Kingdom, United States of America","English, Italian","army, artificial intelligence (a.i.), saving the world, prophecy, san francisco, california, gas station, cyborg, killer robot, dystopia, firearm, post-apocalyptic future, wartime, los angeles, california, terminator",McG,"John Brancato, Michael Ferris",6.5,393183,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Common, Zach McGowan, Bryce Dallas Howard, Jane Alexander, Michael Ironside",2009.0,19.11382792951231,19.732663656064677,3.724101799823697,1.6353959461104755,1.4221045363734202,1.2758830088595232,False,False,False,0
364,Batman Returns,6.913,5985,Released,1992-06-19,280000000,126,False,/3WP0RObZ2t7ShHfqQpKPljF9B22.jpg,80000000,,tt0103776,en,Batman Returns,"While Batman deals with a deformed man calling himself the Penguin, an employee of a corrupt businessman transforms into the Catwoman.",29.261,/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg,"The Bat, the Cat, the Penguin.","Action, Fantasy","Warner Bros. Pictures, DC Comics",United States of America,English,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge, vigilante, dark hero, super power, super villain, deformed, bird cage, evil circus, christmas, good versus evil, burton",Tim Burton,"Bob Kane, Daniel Waters, Sam Hamm",7.1,349984,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough, Pat Hingle, Michael Murphy, Vincent Schiavelli, Andrew Bryniarski, Cristi Conaway",1992.0,18.197537205138154,19.450300164704952,3.409859754740808,1.1834557841879296,1.3107223689276752,0.9289062399740443,False,False,False,0
7345,There Will Be Blood,8.085,5985,Released,2007-12-26,77208711,158,False,/8LRcCJjbQI552BMCuGgYqph8USS.jpg,25000000,https://www.netflix.com/title/70075473,tt0469494,en,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",28.909,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg,There will be greed. There will be vengeance.,Drama,"Paramount Vantage, Miramax, Ghoulardi Film Company",United States of America,English,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, american dream, narcissism, fanatic, father, baptism, misanthrophy, money, oil, religion, church, killer, alcoholic, oil industry, child abandonment, character study, bowling alley, sign languages, adopted son, 1900s, personality change, pipeline, milkshake, oilfields",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",8.2,709994,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Hope Elizabeth Reeves, Colleen Foy, Barry Del Sherman, David Willis, Hans Howes",2007.0,17.034386422832473,18.162022858368886,3.398159438448704,0.6097573510245792,0.8025436452552415,0.9159870968946977,False,False,False,0
2649,The Game,7.56,5975,Released,1997-09-12,109423648,129,False,/k7GM13qRYSour3lk90Dq1EwdpoW.jpg,50000000,https://www.criterion.com/films/28058-the-game,tt0119174,en,The Game,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",24.586,/4UOa079915QjiTA2u5hT2yKVgUu.jpg,What do you get for the man who has everything?,"Drama, Thriller, Mystery","PolyGram Filmed Entertainment, Propaganda Films",United States of America,"Cantonese, German, English","suicide, sibling relationship, san francisco, california, birthday, gun, key, manipulation, restaurant, danger of life, birthday party, game, millionaire, surprising, trapped in an elevator, birthday present, investment banker, puzzlement",David Fincher,"John Brancato, Michael Ferris",7.7,471998,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl, Charles Martinet, Scott Hunter McGuire",1997.0,17.72753358339242,18.510737594609065,3.2420453268948433,0.9516368786096467,0.9400989749321238,0.7436105137735632,False,False,False,0
44896,Rango,6.825,5969,Released,2011-03-02,245724603,107,False,/6B2tOYhaIpv3kPKBkvdebX624Gw.jpg,135000000,http://www.rangomovie.com/,tt1192628,en,Rango,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",69.598,/oVeRl1SRADz74OrY97usmP1flLV.jpg,Heroes come in all different colors.,"Animation, Comedy, Family, Western, Adventure","Paramount, Nickelodeon Movies, GK Films, Blind Wink, Industrial Light & Magic",United States of America,English,"hero, gunslinger, sheriff, nevada, mayor, pet, native american, water supply, outlaw, water shortage, spirit, mariachi, disillusionment, desert, construction, frontier town, small western town, animal life, animal protagonist, old west, high noon",Gore Verbinski,"John Logan, Gore Verbinski, James Ward Byrkit",7.3,320005,"Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin, Alfred Molina, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone",2011.0,18.72078534381011,19.319721970858033,4.257001815486036,1.44153637174227,1.259214002241234,1.8642954395537243,False,False,False,0
676,Pearl Harbor,6.932,5944,Released,2001-05-21,449220945,183,False,/zv1xOEQzebKyku349qDZ085FZlO.jpg,140000000,,tt0213149,en,Pearl Harbor,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",33.063,/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg,It takes a moment to change history. It takes love to change lives.,"War, History, Romance, Drama","Jerry Bruckheimer Films, Touchstone Pictures",United States of America,"French, English, Japanese","army, airplane, nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, dyslexia, pacific war, love, pin-up",Michael Bay,Randall Wallace,6.3,370146,"Ben Affleck, Kate Beckinsale, Josh Hartnett, Cuba Gooding Jr., Jon Voight, Tom Sizemore, Alec Baldwin, Ewen Bremner, William Lee Scott, Greg Zola",2001.0,18.757152987716434,19.923025409305108,3.5282117512148115,1.4594739088563684,1.4971953513105372,1.0595870128695468,False,False,False,0
320288,Dark Phoenix,5.994,5941,Released,2019-06-05,252442974,114,False,/cjRUhKyt2Jo3V1KNzc5tpPNfccG.jpg,200000000,https://www.20thcenturystudios.com/movies/dark-phoenix,tt6565702,en,Dark Phoenix,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",42.341,/kZv92eTc0Gg3mKxqjjDAM73z9cy.jpg,The Phoenix will rise.,"Fantasy, Science Fiction, Action, Adventure","The Donners' Company, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America,"English, Portuguese, Russian","superhero, mutant, telekinesis, based on comic, superhero team, 1990s, cosmic",Simon Kinberg,Simon Kinberg,5.7,228387,"Sophie Turner, James McAvoy, Nicholas Hoult, Tye Sheridan, Michael Fassbender, Alexandra Shipp, Evan Peters, Jessica Chastain, Kodi Smit-McPhee, Jennifer Lawrence",2019.0,19.11382792951231,19.34669593958948,3.769099069215354,1.6353959461104755,1.2698542556516679,1.3255676624139778,False,False,False,0
109414,This Is the End,6.222,5941,Released,2013-06-12,126041322,107,False,/sXfN4ir91SfTeoWidIukQWane43.jpg,32000000,http://www.thisistheend.com/,tt1245492,en,This Is the End,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",37.315,/7Wdc3etyBJA4432TYtz6n9GQd1c.jpg,Nothing ruins a party like the end of the world.,"Action, Comedy","Columbia Pictures, Mandate Pictures, Point Grey Pictures, Sony Pictures",United States of America,English,"friendship, monster, panic, painting, exorcism, dark comedy, possession, satire, celebrity, friends, end of the world, house party, apocalypse, hollywood, creature, drugs, demon, self-referential, end, claustrophobic, other worldly, biblical, actor playing themself, pineapple express 2","Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone",6.6,456206,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel, Danny McBride, Craig Robinson, Michael Cera, Emma Watson, Mindy Kaling, David Krumholtz",2013.0,17.281246492014,18.652120371465983,3.6458414644223676,0.7315156278141989,0.9958693581710806,1.1894702619520097,False,False,False,0
51540,Horrible Bosses,6.565,5940,Released,2011-07-08,209838559,98,False,/9fkYHcOtaz4cKmlDWw7tqUr5TUt.jpg,35000000,http://horriblebossesmovie.warnerbros.com/index.html,tt1499658,en,Horrible Bosses,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",25.142,/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg,Ever wish your boss was dead?,"Comedy, Crime","New Line Cinema, Rat Entertainment",United States of America,English,"bad boss, employee, death of father, stakeout, duringcreditsstinger",Seth Gordon,"Michael Markowitz, John Francis Daley, Jonathan Goldstein",6.9,488302,"Jason Bateman, Charlie Day, Jason Sudeikis, Kevin Spacey, Jennifer Aniston, Colin Farrell, Jamie Foxx, Donald Sutherland, P.J. Byrne, Julie Bowen",2011.0,17.370858648025116,19.161849031128014,3.26354321636336,0.7757148445262907,1.196938847179636,0.7673478472792549,False,False,False,0
10555,Shark Tale,6.023,5923,Released,2004-09-20,367275019,90,False,/7ZmZxar3bYORcl0TPA4oceyxcaE.jpg,75000000,,tt0307453,en,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",42.747,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,Behind every little fish is a great white lie.,"Animation, Action, Comedy, Family","DreamWorks Animation, DreamWorks Pictures",United States of America,English,"fish, secret love, hero, mission of murder, vegetarian, threat of death, anthropomorphism, shark, woman director","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson, Rob Letterman, Scott Aukerman, Alec Berg, Sean Bishop, BJ Porter, Jeff Schaffer, David P. Smith, David Soren, Lona Williams",6.0,213587,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie, Ziggy Marley, David P. Smith, Doug E. Doug, Michael Imperioli, Vincent Pastore",2004.0,18.132998684833918,19.721621498675873,3.778423039023924,1.1516235844933842,1.4177488053356735,1.3358629140137757,False,False,False,0
258489,The Legend of Tarzan,5.9,5917,Released,2016-06-29,356743061,109,False,/kv2pCPUewLEcYk1jArn3HmyvSRn.jpg,180000000,http://legendoftarzan.com,tt0918940,en,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",27.807,/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,Human. Nature.,"Fantasy, Action, Adventure","Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures","Canada, United Kingdom, United States of America",English,"africa, animal attack, feral child, tarzan, jungle",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs",6.2,198208,"Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Djimon Hounsou, Jim Broadbent, Casper Crump, Simon Russell Beale, Yule Masiteng, Osy Ikhile",2016.0,19.00846741441004,19.692526366339536,3.3606184131642394,1.583429199106584,1.4062718297318642,0.8745354074798843,False,False,False,0
2454,The Chronicles of Narnia: Prince Caspian,6.616,5916,Released,2008-05-15,419665568,150,False,/9pBv1BOSloAUgAkF0meJWdnbV4Q.jpg,225000000,,tt0499448,en,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",39.516,/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,Everything you know is about to change forever.,"Adventure, Family, Fantasy","Walt Disney Pictures, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",English,"witch, epic, sibling relationship, based on novel or book, faith, lion, wretch, prince, matter of life and death, uncle, family relationships, battle, based on children's book, fantasy world, 1940s, high fantasy, isekai, based on young adult novel, good versus evil",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis",6.5,239733,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Ben Barnes, Liam Neeson, Sergio Castellitto, Peter Dinklage, Warwick Davis, Vincent Grass",2008.0,19.23161096461314,19.85496868776918,3.701696957824551,1.6934898267306844,1.4703494403274275,1.251144245202983,False,False,False,0
1933,The Others,7.612,5916,Released,2001-08-02,209947037,101,False,/y5hbHJbERDFurustaqcVamN84Y0.jpg,17000000,,tt0230600,en,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",40.216,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,Sooner or later they’ll find you.,"Horror, Mystery, Thriller","Cruise/Wagner Productions, Canal+, Sogecine, Las Producciones del Escorpion, Dimension Films, StudioCanal","France, Spain, United States of America",English,"nightmare, suicide attempt, christianity, shotgun, servant, cemetery, world war ii, nanny, haunted house, bible, channel islands, mansion, soldier, gardener, photosensitivity, 1940s, spiritism, jersey island",Alejandro Amenábar,Alejandro Amenábar,7.6,427203,"Nicole Kidman, Alakina Mann, Fionnula Flanagan, James Bentley, Eric Sykes, Christopher Eccleston, Elaine Cassidy, Renée Asherson, Gordon Reid, Keith Allen",2001.0,16.648723960844016,19.162365856873976,3.7188265304818886,0.4195378596753046,1.1971427162120656,1.2700582125285977,False,False,False,0
567,Rear Window,8.359,5893,Released,1954-08-01,37034514,112,False,/zGs5tZOlvc9cprdcU6kDOVNpujf.jpg,1000000,,tt0047396,en,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,27.612,/qitnZcLP7C9DLRuPpmvZ7GiEjJN.jpg,It only takes one witness to spoil the perfect crime.,"Thriller, Mystery","Paramount, Patron Inc.",United States of America,English,"nurse, isolation, photographer, suspicion of murder, girlfriend, salesman, neighbor, whodunit, convalescence, voyeurism, voyeur, missing wife, homebound, psychotic obsessions, suspicious behavior, flower bed, visiting nurse, the boy who cried wolf, howdunnit, restricted setting",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",8.4,568982,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady",1954.0,13.815511557963774,17.427360873623513,3.353826210246137,-0.9778815816196257,0.5127461087292282,0.8670356579746392,False,False,False,2
206487,Predestination,7.442,5889,Released,2014-08-28,4942449,97,False,/u5JKxjMuKk0dVXqmS4e4gHo8pfg.jpg,5500000,https://www.sonypictures.com/movies/predestination,tt2397535,en,Predestination,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",30.577,/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,To save the future he must reshape the past.,"Science Fiction, Thriller","Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures",Australia,English,"mission, orphanage, pregnancy, bomber, secret organization, time travel, bartender, time machine, intersexuality, terrorism, loner, time paradox, intersex, temporal agent","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein",7.4,335474,"Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Madeleine West, Jim Knobeloch, Freya Stafford, Elise Jansen, Tyler Coppin, Christopher Stollery",2014.0,15.520258832020865,15.413371717637853,3.452429007481572,-0.13705264100079873,-0.281699647433093,0.9759099493788872,False,False,False,2
207932,Inferno,6.1,5888,Released,2016-10-13,220021259,121,False,/y3w1fdR3QfYy22ryvhRl6YyHohs.jpg,75000000,http://www.infernothemovie.com/,tt3062096,en,Inferno,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",24.901,/dtMJQzCxw2AY6tfcxhzlFpiD3BM.jpg,His greatest challenge. Humanity's last hope.,"Mystery, Thriller, Action","Columbia Pictures, Imagine Entertainment",United States of America,English,"amnesia, based on novel or book, italy, europe, sequel, murder, conspiracy, religion, church, virus, symbology",Ron Howard,"Dan Brown, David Koepp",6.2,202711,"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan, Sidse Babett Knudsen, Ben Foster, Ana Ularu, Ida Darvish, Paolo Antonio Simioni, Alessandro Grimaldi",2016.0,18.132998684833918,19.20923473601128,3.2542815779987535,1.1516235844933842,1.2156307909944208,0.7571214202157176,False,False,False,0
